,KEYWORDS,SUMMARY,TEXT,TITLE,URL
0,"['coastguard', 'italy', '100', 'boat', 'official', 'intercepts', 'mediterranean', 'migration', 'migrants', 'sea', 'taken', 'libyan', 'carrying', 'libya', 'onboard']","Libya's coastguard intercepted a boat carrying 128 migrants on Monday (August 28) which according to one of those onboard was headed for Italy.
Coastguard official Ashraf al-Badry said the migrants were found onboard a dinghy, were moved onto a coastguard ship before being taken to a Tripoli naval base.
One Tunisian migrant, Basheer Ben Ali, said he paid a smuggler 2000 Libyan dinars (1,503 USD) to board the boat but the engine was too weak to make enough progress across the Mediterranean Sea.
It comes as the leaders of Germany, Italy, Spain, Chad, Niger and Libya meet in Paris for a migration summit on Monday.
Nearly 120,000 migrants, including refugees, have entered Europe by sea so far this year, according to the International Organization for Migration.","ROUGH CUT (NO REPORTER NARRATION). Libya's coastguard intercepted a boat carrying 128 migrants on Monday (August 28) which according to one of those onboard was headed for Italy. Coastguard official Ashraf al-Badry said the migrants were found onboard a dinghy, were moved onto a coastguard ship before being taken to a Tripoli naval base. They were later taken to a detention centre in the capital. One Tunisian migrant, Basheer Ben Ali, said he paid a smuggler 2000 Libyan dinars (1,503 USD) to board the boat but the engine was too weak to make enough progress across the Mediterranean Sea. It comes as the leaders of Germany, Italy, Spain, Chad, Niger and Libya meet in Paris for a migration summit on Monday. An Elysee official said the agenda would include ideas on fighting people traffickers, asylum rights and stabilising chaotic Libya, where thousands of migrants end up before embarking on a perilous Mediterranean sea journey to Europe. Nearly 120,000 migrants, including refugees, have entered Europe by sea so far this year, according to the International Organization for Migration. More than 2,400 have drowned while making the dangerous odyssey, often in overcrowded dinghies run by people smugglers without enough food or water.",Libyan coastguard intercepts boat carrying over 100 migrants,https://www.reuters.com/video/2017/08/29/libyan-coastguard-intercepts-boat-carryi?videoId=372417964&videoChannel=118206&channelName=Migrant+Crisis
1,"['73765', '91', 'octubre', 'méxico', 'tiie', 'pct', '28', '74050', 'en', 'días']",,,"TIIE 28 DÍAS MÉXICO A 7.3765 PCT, TIIE 91 DÍAS EN 7.4050 PCT; OCTUBRE 17",https://www.reuters.com/article/businessNews/idMXL2N1MR194
2,['ｄｅｎａ２年連続で突破'],,,ＤｅＮＡ、２年連続で突破,https://www.reuters.com/article/idJP2017101701001999?il=0
3,"['afghanistan', 'commentary', 'real', 'irans', 'tehran', 'province', 'trump', 'taliban', 'troops', 'deal', 'afghan', 'iran', 'strategy']","U.S. troops assess the damage to an armored vehicle after a suicide attack in Kandahar province, August 2, 2017.
On August 21, Donald Trump announced plans to send more U.S. troops to Afghanistan.
REUTERS/Ahmad NadeemDonald Trump mentioned Afghanistan just once in his speech to the United Nations Tuesday.
Trump needs to recognize the profound regional shift in interests and alliances since the U.S. invaded Afghanistan after the 9/11 attacks on New York and Washington.
Those measures aren’t going to end Afghanistan’s internal conflict, but they might de-escalate it enough for Trump to work on a new exit strategy for U.S. troops.","U.S. troops assess the damage to an armored vehicle after a suicide attack in Kandahar province, August 2, 2017. On August 21, Donald Trump announced plans to send more U.S. troops to Afghanistan. REUTERS/Ahmad Nadeem

Donald Trump mentioned Afghanistan just once in his speech to the United Nations Tuesday. His “new strategy for victory” there, he said, would help “crush the loser terrorists and stop the reemergence of safe havens they use to launch attacks on all of our people.”

Trump outlined that new strategy on August 21, in an address that was a curious mixture of the vague and the specific. Speaking at Fort Myer, the U.S. president announced plans to deploy additional American troops, but did not give details about numbers, policy specifics or an exit strategy. He mentioned Pakistan 12 times – criticizing it for “housing the very terrorists that we are fighting” – but did not make a single mention of the two other countries ramping up resistance to the U.S. presence in the region: Russia and Iran.

That was a serious omission on Trump’s part. No U.S. plan for Afghanistan can accomplish even its most minimal objective of destroying militant groups like al Qaeda or the Taliban unless it factors in the mounting evidence that Tehran and Moscow are playing a more aggressive role in resisting the American presence in the region.

Sharif Yaftali, chief of general staff of the Afghan national army, told the BBC in an exclusive interview on September 6 that Kabul has evidence showing that Iran had provided the Taliban with weapons and equipment in western Afghanistan. While Yaftali acknowledged that Afghan security forces have not yet found any evidence of Russian support for the Taliban, others believe Tehran is consolidating its South Asian partnership with Russia by serving as a mediator between Moscow and Afghan insurgents.

“The regional politics have changed,” Mohammed Arif Shah Jehan, an Afghan senior intelligence official recently appointed the governor of Farah province adjacent to Iran told The New York Times in August. “The strongest Taliban here are Iranian Taliban.”

Iran also helps Russia provide various types of weaponry to the Taliban, Hayatullah Hayat, the provincial governor of Helmand province, told the Washington Post. The arms deliveries include rocket-propelled grenades, landmines, sniper rifles and 82mm mortar rounds.

In a similar vein, construction of the largely India-funded Chabahar port in Iran’s southeastern Sistan and Baluchistan province is arguably pursued with a view to the Afghan war and the strategic rivalries unfolding there. A counterweight to Pakistan’s Chinese-backed Gwadar port only 62 miles away, Chabahar will enhance Delhi's foothold in landlocked Afghanistan by offering it convenient access through the Gulf of Oman, thereby enabling India to bypass rival Pakistan. This can in turn boost Iran’s military mobility and political influence over events in the conflict-ridden nation.

MORE FROM REUTERS COMMENTARY

Peter Apps: The coming robot arms race

Paul Wallace: Don't be fooled by Merkel's aura of invincibility

Perhaps the most telling sign of Tehran-Taliban collaboration dates back to May 2016, when a U.S. drone targeted a lone vehicle on a desert route in the southwest Pakistani province of Baluchistan, killing the driver and his only passenger. The passenger’s passport listed his name as Wali Mohammad; U.S. and Afghan officials said he was really Taliban leader Mullah Akhtar Mansour.

Intriguingly, the mystery passenger was returning from Iran; the passport indicated that it was at least his second trip to the neighboring Islamic Republic that year.

The catalyst for Shiite Iran’s unlikely yet growing relationship with the Sunni Taliban has been the rise of the more militant, rabidly anti-Shiite Islamic State in parts of Afghanistan. For Iran, the Taliban is the lesser evil with the potential to serve as a local bulwark against the spread of the most aggressive anti-Iranian forces to its east.

Trump needs to recognize the profound regional shift in interests and alliances since the U.S. invaded Afghanistan after the 9/11 attacks on New York and Washington. Back in 2001, Tehran helped the U.S.-led coalition topple the Taliban, which it blamed for the killing of Iranian diplomats during the storming of Iran’s consulate in Mazar-i-Sharif three years earlier. The intelligence and military assistance offered by Iran and its Afghan allies in the Northern Alliance – a military front that also enjoyed the backing of Russia and India at the time – was indispensable to the U.S. mission.

Sixteen years on, Trump’s anti-Iran sentiments make a similar collaboration unlikely. However, Washington does have to recognize that it cannot ignore Iran’s national security concerns in its immediate neighborhood or Russia’s strategic interests in Central and South Asia. Trump doesn’t have to become Moscow or Tehran’s best friend, but he should be considering measures like offering to de-list Iran as a “state sponsor of terrorism” and easing sanctions against Tehran and Moscow in return for their withdrawing support from anti-American forces in Afghanistan. Those measures aren’t going to end Afghanistan’s internal conflict, but they might de-escalate it enough for Trump to work on a new exit strategy for U.S. troops.",Commentary: The real deal Trump has to make on Afghanistan,https://www.reuters.com/article/us-behravesh-afghanistan-commentary/commentary-the-real-deal-trump-has-to-make-on-afghanistan-idUSKCN1BV28K
4,"['2018', 'petroleras', 'completa', 'coberturas', 'bloomberg', '1méxico', 'contratación', 'actualiza']",,,ACTUALIZA 1-México completa contratación coberturas petroleras 2018: Bloomberg,https://www.reuters.com/article/businessNews/idMXL2N1MR1BB
5,"['north', 'korean', 'kim', 'change', 'korea', 'russia', 'throws', 'united', 'moscow', 'lifeline', 'jong', 'stymie', 'regime', 'russian', 'pyongyang']","FILE PHOTO: A guard walks along a platform past signs, which read ""Russia"" (L) and ""DPRK""(Democratic People's Republic of Korea), at the border crossing between Russia and North Korea in the settlement of Tumangan, North Korea July 18, 2014.
People familiar with elements of Kremlin thinking say that is because Russia flatly opposes regime change in North Korea.
Vladivostok, a strategic port city of 600,000 people and headquarters to Russia’s Pacific Fleet, is only about 100 km (60 miles) from Russia’s border with North Korea.
“On the one hand, Russia doesn’t want to deviate from the line of its partners and mostly from China’s position on North Korea which is getting tougher.
“We need to gradually integrate North Korea into regional cooperation,” Putin told the Vladivostok summit last month.","FILE PHOTO: A guard walks along a platform past signs, which read ""Russia"" (L) and ""DPRK""(Democratic People's Republic of Korea), at the border crossing between Russia and North Korea in the settlement of Tumangan, North Korea July 18, 2014. REUTERS/Yuri Maltsev/File Photo

MOSCOW (Reuters) - Russia is quietly boosting economic support for North Korea to try to stymie any U.S.-led push to oust Kim Jong Un as Moscow fears his fall would sap its regional clout and allow U.S. troops to deploy on Russia’s eastern border.

Though Moscow wants to try to improve battered U.S.-Russia relations in the increasingly slim hope of relief from Western sanctions over Ukraine, it remains strongly opposed to what it sees as Washington’s meddling in other countries’ affairs, according to Russian diplomats and analysts familiar with the Kremlin’s thinking.

Russia is already angry about a build-up of U.S.-led NATO forces on its western borders in Europe and does not want any replication on its Asian flank, the sources added.

Yet while Russia has an interest in protecting North Korea, which started life as a Soviet satellite state, it is not giving Pyongyang a free pass: it backed tougher United Nations sanctions against North Korea over its nuclear tests last month.

At the same time Moscow is playing a fraught double game, by quietly offering North Korea a slender lifeline to help insulate it from U.S.-led efforts to isolate it economically.

A Russian company began routing North Korean internet traffic this month, giving Pyongyang a second connection with the outside world besides China.

Bilateral trade more than doubled to $31.4 million in the first quarter of 2017, due mainly to what Moscow said was higher oil product exports, according to Russia’s ministry for the development of the Far East.

At least eight North Korean ships that left Russia with fuel cargoes this year have returned home despite officially declaring other destinations, a ploy U.S. officials say is often used to undermine sanctions against Pyongyang.

And Russia, which shares a short land border with North Korea, has also resisted U.S.-led efforts to repatriate tens of thousands of North Korean workers whose remittances help keep the country’s hard line leadership afloat.

“The Kremlin really believes the North Korean leadership should get additional assurances and confidence that the United States is not in the regime change business,” Andrey Kortunov, head of the Russian International Affairs Council, a think-tank close to the Russian Foreign Ministry, told Reuters.

“The prospect of regime change is a serious concern. The Kremlin understands that (U.S. President Donald) Trump is unpredictable. They felt more secure with Barack Obama that he would not take any action that would explode the situation, but with Trump they don’t know.”

Trump, who mocks North Korean leader Kim Jong Un as a “rocket man” on a suicide mission, told the United Nations General Assembly last month he would “totally destroy” the country if necessary.

He has also said Kim Jong Un and his foreign minister “won’t be around much longer” if they made good on a threat to develop a nuclear-tipped missile capable of reaching the United States.

STRATEGIC BORDER

To be sure, Beijing’s economic ties to Pyongyang still dwarf Moscow’s and China remains a more powerful player in the unfolding nuclear crisis. But while Beijing is cutting back trade as it toughens its line on its neighbor’s ballistic missile and nuclear program, Russia is increasing its support.

People familiar with elements of Kremlin thinking say that is because Russia flatly opposes regime change in North Korea.

Russian politicians have repeatedly accused the United States of plotting so-called color revolutions across the former Soviet Union and any U.S. talk of unseating any leader for whatever reason is politically toxic in Moscow.

North Korean leader Kim Jong Un visits a Farm No. 1116 of KPA Unit 810 in this September 29, 2017 photo released by North Korea's Korean Central News Agency (KCNA) in Pyongyang. KCNA/via REUTERS

Russia’s joint military exercises with neighboring Belarus last month gamed a scenario where Russian forces put down a Western-backed attempt for part of Belarus to break away.

With Russia due to hold a presidential election in March, politicians are again starting to fret about Western meddling.

In 2011, President Vladimir Putin accused then U.S. Secretary of State Hillary Clinton of trying to stir up unrest in Russia and he has made clear that he wants the United States to leave Kim Jong Un alone.

While condemning Pyongyang for what he called provocative nuclear tests, Putin told a forum last month in the eastern Russian port of Vladivostok that he understood North Korea’s security concerns about the United States and South Korea.

Vladivostok, a strategic port city of 600,000 people and headquarters to Russia’s Pacific Fleet, is only about 100 km (60 miles) from Russia’s border with North Korea.

Russia would be fiercely opposed to any U.S. forces deploying nearby in a reunited Korea.

“(The North Koreans) know exactly how the situation developed in Iraq,” Putin told the economic forum, saying Washington had used the false pretext that Baghdad had weapons of mass destruction to destroy the country and its leadership.

“They know all that and see the possession of nuclear weapons and missile technology as their only form of self-defense. Do you think they’re going to give that up?”

Analysts say Russia’s view is that North Korea’s transformation into a nuclear state, though incomplete, is permanent and irreversible and the best the West can hope for is for Pyongyang to freeze elements of its program.

NOTHING PERSONAL

Kortunov, the think-tank chief close to the Russian Foreign Ministry, said he did not think the Kremlin’s defense of Kim Jong Un was based on any personal affection or support for North Korea’s leadership, likening Moscow’s pragmatic backing to that it has given Syria’s President Bashar al-Assad.

Moscow’s position was motivated by a belief the status quo made Russia a powerful geopolitical player in the crisis because of its close ties to Pyongyang, Kortunov said, just as Russia’s support for Assad has gifted it greater Middle East clout.

He said Moscow knew it would lose regional leverage if Kim Jong Un fell, much as its Middle East influence was threatened when Islamist militants looked like they might overthrow Assad in 2015.

“It’s a very delicate balancing act,” said Kortunov.

“On the one hand, Russia doesn’t want to deviate from the line of its partners and mostly from China’s position on North Korea which is getting tougher. But on the other hand, politicians in Moscow understand that the current situation and level of interaction between Moscow and Pyongyang puts Russia in a league of its own compared to China.”

If the United States were to remove Kim Jong Un by force, he said Russia could face a refugee and humanitarian crisis on its border, while the weapons and technology Pyongyang is developing could fall into even more dangerous non-state hands.

So despite Russia giving lukewarm backing to tighter sanctions on Pyongyang, Putin wants to help its economy grow and is advocating bringing it into joint projects with other countries in the region.

“We need to gradually integrate North Korea into regional cooperation,” Putin told the Vladivostok summit last month.",Russia throws North Korea lifeline to stymie regime change,https://www.reuters.com/article/us-northkorea-missiles-russia-analysis/russia-throws-north-korea-lifeline-to-stymie-regime-change-idUSKBN1C91X2
6,['神鋼問題社債市場へ波及に懸念の声'],,, 「神鋼問題」、社債市場へ波及に懸念の声,https://www.reuters.com/article/kobe-steel-debt-dw-idJPKBN1CM0XY
7,"['中国前三季非金融类对外直接投资780亿美元', '同比降42商务部']",,,中国前三季非金融类对外直接投资780亿美元 同比降42%--商务部,https://www.reuters.com/article/china-moc-q123-odi-1017-idCNKBS1CM0W9?il=0
8,['空自ヘリ墜落か浜松沖'],,,空自ヘリ墜落か、浜松沖,https://www.reuters.com/article/idJP2017101701001982?il=0
9,"['north', 'sobre', 'direct', 'eventual', 'korea', 'por', 'critica', 'ruling', 'papa', 'talks', 'climático', 'cambio', 'eeuu', 'implícitamente', 'dejar', 'parís', 'revealedus']",North Korea RevealedU.S. not ruling out eventual direct talks with North Korea,"North Korea Revealed

U.S. not ruling out eventual direct talks with North Korea",Papa critica implícitamente a EEUU por dejar acuerdo de París sobre cambio climático,https://www.reuters.com/article/topNews/idARL2N1MR0DZ
